src_ip,dst_ip,proto,src_port,dst_port,digest_count,estimated_packets,solver_path
119.227.48.32,170.199.105.206,6,443,56869,1,2,min
41.10.58.241,162.160.52.237,17,27239,1148,1,1,min
47.250.75.75,175.71.65.197,6,443,44835,1,4,min
94.20.168.156,158.48.141.194,17,53,59763,1,1,min
109.115.61.163,128.222.237.48,17,16488,53,1,1,min
94.20.173.126,158.48.141.194,17,53,4468,1,1,min
55.17.38.119,136.185.5.91,6,443,35705,1,10,min
204.245.169.94,180.211.115.60,6,443,43264,1,1,min
83.223.67.180,180.212.184.187,6,49700,36052,1,2,min
99.13.48.120,131.73.131.69,17,45586,56983,1,2,min
57.175.79.3,203.241.152.79,6,17341,2323,1,1,min
23.15.96.181,0.0.0.0,164,0,0,1,50,min
16.75.90.15,45.170.195.253,17,24874,15028,1,1,min
146.55.124.81,146.55.105.205,17,61741,2001,1,1,min
94.20.168.156,158.48.141.156,17,53,10304,1,2,min
212.68.202.156,170.238.211.236,6,514,3412,1,15,min
183.42.159.225,0.0.0.0,67,0,0,1,2,min
52.215.159.36,161.192.11.254,6,5223,65452,1,2,min
183.246.28.24,45.168.130.207,17,6497,8999,1,2,min
88.251.41.63,158.48.141.210,17,53,54328,1,3,min
133.166.137.99,173.196.119.8,17,123,33876,1,1,min
6.105.217.124,158.48.141.219,17,53,8965,1,1,min
126.236.175.137,182.247.131.221,6,4006,33651,1,7,min
23.56.134.202,45.62.144.133,6,53570,445,1,6,min
212.78.189.252,158.48.141.219,17,53,43264,1,1,min
16.136.247.183,131.96.195.78,6,443,54996,1,6,min
52.113.52.217,136.28.171.14,6,6601,59462,1,1,min
84.54.123.205,199.124.196.107,6,37907,445,1,1,min
88.251.41.63,158.48.141.210,17,53,29366,1,1,min
168.122.80.156,158.48.141.195,17,53,19971,1,1,min
183.246.63.18,117.154.66.234,6,65532,445,1,4,min
30.58.56.131,158.48.141.218,17,53,47901,1,1,min
168.10.56.159,158.48.141.223,17,53,36686,1,1,min
52.101.153.22,136.28.188.108,6,80,27446,1,7,min
91.22.159.157,136.9.103.115,17,14715,54633,1,1,min
52.91.199.73,161.41.126.76,6,35097,9000,1,1,min
178.42.92.20,161.83.194.158,6,443,60974,1,3,min
6.105.217.124,158.48.141.218,17,53,22153,1,1,min
8.83.39.160,170.238.72.58,6,443,50511,1,12,min
87.231.189.112,169.77.36.143,6,55140,81,1,7,min
168.10.56.159,158.48.141.222,17,53,43398,1,1,min
6.105.217.124,158.48.141.159,17,53,15685,1,1,min
194.157.96.131,175.68.130.144,6,51567,5302,1,1,min
7.19.252.192,175.84.128.164,6,443,29485,1,2,min
52.213.57.37,182.250.32.55,6,443,53184,1,2,min
204.143.66.222,182.137.138.4,6,80,38239,1,6,min
169.221.13.230,175.241.103.93,6,49847,4826,1,1,min
47.39.115.223,162.169.242.118,6,80,7913,1,2,min
167.229.224.195,161.80.44.134,6,52365,1433,1,1,min
168.122.80.156,158.48.141.159,17,53,28232,1,1,min
101.76.230.27,175.84.146.97,6,443,58851,1,3,min
169.231.141.169,161.75.141.69,6,44333,49231,1,1,min
214.242.200.126,175.70.53.199,6,54566,1433,1,1,min
79.127.180.42,175.84.106.206,6,52631,8243,1,1,min
169.195.14.19,171.222.219.176,6,443,15028,1,562,min
169.221.13.230,175.84.103.100,6,49847,4945,1,1,min
45.52.160.2,175.241.119.55,6,443,36326,1,8,min
78.118.136.43,169.77.37.174,6,51202,7777,1,10,min
49.221.111.41,66.35.161.128,6,7470,443,1,3,min
55.37.213.234,180.211.115.242,6,443,56507,1,136,min
70.59.188.27,175.241.103.221,17,53,12107,1,9,min
30.20.113.68,202.209.116.200,6,443,46016,1,11,min
199.146.240.76,146.55.105.102,6,80,51348,1,24,min
100.10.254.108,175.84.149.166,6,443,21345,1,4,min
47.245.52.253,136.127.64.6,6,8001,38634,1,7,min
199.88.7.117,203.127.163.89,6,8482,38554,1,10,min
169.217.0.70,161.146.174.152,6,54610,43457,1,40,min
114.22.39.155,170.227.9.108,17,9212,9309,1,5,min
148.227.29.239,161.53.63.137,6,443,33031,1,133,min
52.210.27.28,175.84.148.151,6,5223,23703,1,4,min
36.228.30.57,182.244.136.254,6,4865,59812,1,5,min
52.22.81.222,175.70.237.38,6,443,36695,1,2,min
213.13.166.27,162.102.87.232,6,443,38388,1,18,min
210.80.197.254,182.17.232.221,6,34505,23,1,1,min
55.34.55.90,199.124.196.33,6,443,46768,1,16,min
164.117.201.101,161.90.124.231,17,43498,60000,1,2,min
205.190.20.171,161.55.86.98,6,443,37714,1,1,min
55.33.184.197,175.84.139.0,6,443,42671,1,1,min
16.136.228.171,161.107.211.153,1,0,0,1,2,min
45.227.253.244,175.70.106.172,6,52726,3403,1,1,min
79.127.180.42,180.233.69.118,6,52631,8670,1,1,min
104.43.213.193,175.84.131.52,6,443,13676,1,8,min
75.29.201.192,175.240.10.116,6,21,58772,1,5,min
168.122.80.156,158.48.141.152,17,53,3237,1,1,min
8.83.39.160,180.211.115.154,6,443,39194,1,10,min
169.99.118.80,146.55.105.205,17,22416,2001,1,2,min
92.96.121.169,169.77.38.229,6,49793,443,1,4,min
79.127.180.42,175.73.31.18,6,52631,8057,1,1,min
34.195.166.72,146.55.105.96,6,80,35044,1,5,min
55.13.64.168,175.84.152.211,6,443,64213,1,5,min
94.20.168.156,158.48.141.152,17,53,6488,1,1,min
16.159.252.201,173.129.178.11,1,0,0,1,7,min
169.67.225.89,162.160.138.3,6,8081,53266,1,1,min
213.25.219.210,143.143.186.49,17,9212,18519,1,4,min
199.124.206.97,199.124.196.166,6,14721,443,1,2,min
169.61.219.86,182.237.79.201,6,49589,1080,1,5,min
16.136.255.88,170.249.168.103,1,0,0,1,2,min
95.171.184.59,175.71.129.73,6,443,54682,1,1,min
169.176.101.145,175.84.72.130,6,50731,4895,1,1,min
55.80.10.92,161.89.80.150,6,443,7602,1,1,min
213.13.166.230,182.245.20.129,6,443,21785,1,11,min
79.127.180.42,175.70.110.201,6,52631,6421,1,1,min
55.183.18.14,146.55.105.106,6,443,59788,1,3,min
45.90.105.134,161.40.51.8,17,51413,15406,1,1,min
52.223.42.184,143.143.184.149,6,80,5400,1,5,min
94.21.84.159,158.48.141.210,17,53,57610,1,1,min
126.249.170.27,161.146.130.157,1,0,0,1,2,min
197.210.143.182,161.83.194.150,6,20395,50762,1,2,min
222.231.213.167,175.106.20.26,6,17787,53281,1,5,min
25.28.201.227,158.48.141.223,17,53,60908,1,3,min
14.215.165.99,170.227.100.198,6,80,20641,1,1,min
75.200.177.155,171.198.94.67,6,443,50146,1,8,min
105.20.112.241,45.20.236.2,6,53448,3689,1,1,min
84.204.70.214,199.124.196.30,6,50638,17373,1,1,min
213.78.244.174,182.237.149.49,6,80,8290,1,5,min
146.55.90.82,146.55.105.205,17,9380,2001,1,1,min
52.77.149.78,175.84.156.86,6,443,2127,1,3,min
221.228.236.194,158.48.141.223,17,53,43345,1,1,min
26.69.101.91,175.84.141.36,6,5223,57476,1,4,min
200.146.24.225,182.127.16.177,6,28445,51413,1,2,min
2.69.55.221,161.80.83.48,6,41011,9000,1,1,min
85.115.43.132,173.129.186.66,6,443,56649,1,1,min
52.24.123.74,173.141.6.247,6,80,37341,1,17,min
103.90.98.153,136.185.5.121,17,32054,15942,1,7,min
67.227.180.82,173.250.223.204,6,443,50017,1,1,min
169.221.13.230,171.199.152.232,6,49847,2279,1,1,min
79.127.180.42,175.241.125.206,6,52631,5611,1,2,min
79.127.180.42,162.103.220.235,6,52631,9347,1,1,min
7.17.128.226,199.124.196.2,6,443,9449,1,4,min
126.244.50.42,161.89.80.158,6,443,36834,1,4,min
169.221.13.230,162.103.209.125,6,49847,4363,1,1,min
88.251.41.63,170.231.152.86,17,53,25200,1,1,min
146.55.83.241,146.55.105.105,6,53822,80,1,5,min
52.73.189.142,161.158.28.1,6,443,56554,1,1,min
126.17.236.150,175.84.128.132,6,443,43062,1,7,min
168.10.56.159,158.48.141.223,17,53,12637,1,1,min
183.20.217.128,203.80.7.181,17,26636,123,1,1,min
52.73.0.141,158.48.141.159,17,53,32639,1,1,min
52.21.121.177,162.67.226.75,6,443,39531,1,2,min
34.213.212.234,175.84.161.40,6,443,51238,1,7,min
2.148.219.208,158.48.141.156,17,53,51160,1,1,min
2.69.55.221,171.199.160.88,6,41011,16391,1,1,min
82.96.243.186,175.68.93.56,6,54675,4407,1,1,min
169.221.13.230,161.80.97.124,6,49847,769,1,2,min
52.12.3.14,170.238.76.252,6,443,58918,1,8,min
169.122.108.228,171.234.247.112,6,46414,3397,1,1,min
30.58.56.131,158.48.141.222,17,53,59484,1,1,min
169.154.177.80,175.70.170.143,6,40727,23773,1,1,min
168.122.80.156,158.48.141.193,17,53,8787,1,1,min
92.177.71.33,161.31.211.92,1,0,0,1,2,min
52.98.117.60,45.226.7.184,6,443,56660,1,6,min
79.127.180.42,175.70.39.248,6,52631,7485,1,3,min
30.58.56.131,158.48.141.192,17,53,3409,1,1,min
75.200.177.155,203.160.94.1,6,443,21954,1,1,min
169.154.177.205,175.241.127.146,6,40611,23398,1,1,min
52.104.135.245,202.209.116.197,17,123,33870,1,1,min
213.25.221.34,162.67.174.138,17,9217,9309,1,5,min
94.20.168.156,158.48.141.218,17,53,63003,1,1,min
110.83.71.58,66.35.161.128,6,31567,443,1,6,min
168.10.56.159,158.48.141.218,17,53,30084,1,1,min
23.56.237.133,117.154.56.188,6,39886,8080,1,2,min
67.27.46.132,45.62.107.16,6,52299,445,1,6,min
169.221.13.230,162.103.118.145,6,49847,608,1,1,min
199.145.191.198,162.191.107.139,1,0,0,1,8,min
45.227.253.244,171.191.230.172,6,52726,10,1,2,min
119.6.51.203,136.185.66.92,6,49326,23,1,1,min
25.50.158.137,158.48.141.198,17,53,46056,1,1,min
194.157.96.131,175.73.140.187,6,51567,4605,1,2,min
112.9.58.8,136.28.63.157,6,3389,50272,1,7,min
16.136.244.35,161.89.82.199,1,0,0,1,2,min
169.154.177.205,175.70.106.135,6,40611,23315,1,1,min
213.163.244.120,158.48.141.198,17,53,64933,1,5,min
82.96.243.186,162.103.111.148,6,54675,4124,1,1,min
126.17.236.142,171.199.163.240,6,443,37343,1,3,min
205.252.4.129,146.55.105.106,17,53,50015,1,1,min
169.154.177.235,173.219.118.45,6,44862,23200,1,1,min
200.42.92.119,161.90.228.89,6,11218,53452,1,2,min
167.105.130.243,203.80.0.112,17,2237,123,1,1,min
202.199.204.147,175.73.212.21,17,26799,53,1,1,min
34.210.210.250,175.84.136.60,6,11113,21398,1,1,min
52.24.247.210,171.198.17.244,6,443,38483,1,8,min
52.8.26.92,175.84.165.20,6,443,60171,1,9,min
212.95.60.126,158.48.141.159,17,53,44445,1,1,min
82.96.243.186,162.103.119.245,6,54675,4224,1,1,min
94.20.173.126,158.48.141.194,17,53,14329,1,1,min
79.163.51.219,161.146.158.37,17,6881,6881,1,1,min
169.154.177.91,162.102.197.164,6,42403,23858,1,1,min
169.221.13.230,175.68.191.183,6,49847,4561,1,1,min
169.122.108.178,170.222.225.189,6,45696,3395,1,1,min
168.10.56.159,158.48.141.195,17,53,8753,1,71,min
198.123.67.173,146.55.105.205,17,64083,2001,1,1,min
9.127.118.105,180.212.187.130,17,53,28937,1,1,min
146.55.90.106,146.55.105.205,17,58426,2001,1,1,min
45.254.1.111,170.238.197.159,6,50103,81,1,1,min
30.243.28.159,45.224.196.66,6,443,59409,1,4,min
23.56.21.7,45.62.228.180,6,49831,445,1,4,min
169.176.101.143,162.103.157.62,6,44532,4992,1,1,min
35.87.5.247,202.209.116.242,6,443,43878,1,9,min
14.105.206.127,66.35.161.128,6,55673,443,1,6,min
34.241.76.34,175.70.248.54,6,5223,44293,1,10,min
37.21.199.80,66.35.161.128,6,33618,443,1,10,min
52.223.45.189,175.84.153.178,6,443,60725,1,24,min
75.200.177.138,173.31.238.83,6,443,64647,1,8,min
100.236.143.10,170.230.41.98,6,36492,23,1,2,min
56.72.134.200,184.255.250.45,6,8089,57167,1,1,min
146.55.100.178,146.55.105.105,6,443,35046,1,13,min
16.136.228.76,161.54.119.252,6,443,47001,1,2,min
94.20.173.126,158.48.141.152,17,53,56895,1,2,min
146.206.114.49,161.34.217.199,1,0,0,1,1,min
30.58.56.131,158.48.141.192,17,53,56763,1,2,min
82.96.243.186,202.148.113.86,6,54675,4563,1,1,min
94.21.84.159,158.48.141.223,17,53,22279,1,1,min
35.42.191.176,175.84.164.23,6,443,40419,1,8,min
30.14.223.172,171.199.237.228,6,80,60201,1,3,min
52.214.91.133,161.54.31.61,6,443,43860,1,3,min
213.13.166.61,171.168.34.118,6,443,43931,1,1,min
45.62.224.236,171.223.197.44,6,445,63663,1,4,min
52.194.229.68,182.250.33.75,6,443,51804,1,12,min
119.101.70.119,146.55.105.105,6,80,60390,1,28,min
126.238.137.10,136.28.63.157,6,3389,64926,1,8,min
117.150.28.22,171.234.244.254,6,52480,25,1,1,min
194.157.96.131,175.84.51.56,6,51567,8027,1,2,min
136.247.113.128,170.238.60.235,17,50878,161,1,1,min
179.7.255.72,175.84.160.230,6,5228,14462,1,2,min
146.55.118.124,146.55.105.92,6,80,47274,1,5,min
126.223.86.247,161.158.30.140,1,0,0,1,1,min
84.39.119.146,161.158.20.3,17,61688,36475,1,6,min
186.57.168.112,136.10.223.231,1,0,0,1,1,min
211.225.141.120,175.84.19.236,6,39212,445,1,1,min
169.154.177.235,175.68.45.36,6,44862,23178,1,5,min
168.10.56.159,158.48.141.210,17,53,29948,1,1,min
168.122.80.156,158.48.141.210,17,53,64211,1,7,min
52.196.9.42,175.84.132.128,6,443,15338,1,3,min
210.171.91.121,123.138.57.177,6,443,64429,1,113,min
79.127.180.42,161.145.233.11,6,52631,5556,1,2,min
52.123.169.209,175.84.159.91,6,443,13864,1,1,min
189.61.130.208,158.48.141.198,17,53,3006,1,1,min
93.79.3.24,162.67.187.60,6,44444,443,1,1,min
198.217.248.236,161.89.82.164,17,54578,60380,1,541,min
30.220.161.116,146.55.105.104,6,443,60826,1,41,min
133.166.137.99,173.249.41.251,17,123,38880,1,1,min
79.127.180.42,175.241.107.0,6,52631,7904,1,1,min
6.105.217.124,158.48.141.159,17,53,3488,1,1,min
83.181.34.249,161.80.108.161,6,56126,15482,1,3,min
169.85.223.169,161.124.191.225,17,28164,46968,1,1,min
45.227.253.244,171.223.194.43,6,52726,2249,1,2,min
201.60.77.97,175.73.169.189,6,10012,48818,1,3,min
34.231.51.164,175.84.147.85,6,443,12110,1,4,min
131.104.107.124,30.239.0.2,6,443,59420,1,20,min
82.96.243.186,170.227.6.245,6,54675,4551,1,2,min
87.14.230.103,162.67.224.218,6,8080,51276,1,6,min
55.84.86.42,161.190.8.1,6,443,60381,1,2,min
79.127.180.42,175.73.12.207,6,52631,7401,1,1,min
30.243.141.131,158.48.141.195,17,53,62948,1,3,min
35.85.127.219,175.71.221.138,6,443,39762,1,2,min
190.245.2.190,202.209.125.45,6,443,34612,1,4,min
13.51.106.53,161.89.80.151,6,5223,17076,1,2,min
34.230.166.101,161.130.10.160,6,443,61425,1,3,min
160.82.18.83,162.160.55.90,6,80,28373,1,3,min
75.193.132.31,161.145.139.216,6,443,42994,1,1,min
183.15.157.236,0.0.0.0,67,0,0,1,2,min
169.221.13.230,45.233.39.77,6,49847,1771,1,1,min
169.122.108.244,175.73.100.246,6,47910,3387,1,1,min
26.173.255.234,171.223.207.207,6,443,58490,1,7,min
34.211.231.109,162.160.48.65,6,443,51661,1,10,min
179.136.231.152,158.48.141.157,17,53,59685,1,2,min
103.140.229.221,162.172.247.89,6,33581,10425,1,1,min
75.9.17.39,202.209.116.221,17,20376,62930,1,6,min
25.28.201.227,158.48.141.192,17,53,11613,1,1,min
150.118.3.155,136.87.71.99,17,27016,57715,1,2,min
55.180.145.87,175.84.167.131,6,80,26197,1,4,min
200.40.44.90,158.48.141.192,17,53,50836,1,1,min
213.25.219.130,175.251.48.53,17,9212,64888,1,4,min
52.192.30.167,170.227.22.243,6,5222,49290,1,1,min
84.240.1.76,117.154.66.39,6,51937,445,1,6,min
26.59.197.112,158.48.141.222,17,53,1247,1,1,min
192.203.131.83,170.230.11.245,6,62664,80,1,2,min
114.0.234.16,161.190.10.168,6,58313,3981,1,3,min
94.21.84.159,158.48.141.194,17,53,39711,1,1,min
94.21.84.159,158.48.141.223,17,53,32436,1,1,min
8.83.39.173,161.72.2.247,6,443,52226,1,2,min
84.32.41.179,170.249.27.5,6,43838,445,1,1,min
34.241.178.119,165.71.84.31,6,5223,56244,1,3,min
56.229.1.244,161.158.45.215,6,46081,5555,1,1,min
169.99.118.120,146.55.105.205,17,44740,2001,1,3,min
169.154.177.204,175.71.235.4,6,44608,22983,1,2,min
211.162.20.179,175.69.204.142,6,60000,23389,1,5,min
16.136.255.67,161.107.211.153,1,0,0,1,1,min
164.117.136.244,158.48.141.193,17,53,63749,1,2,min
49.249.78.156,203.80.0.112,17,11787,123,1,1,min
16.136.228.76,182.137.84.4,1,0,0,1,2,min
166.60.239.182,203.253.167.111,6,37264,59974,1,5,min
107.37.230.157,171.235.126.202,6,54269,46330,1,17,min
25.28.201.227,158.48.141.222,17,53,18081,1,1,min
172.12.187.176,171.168.34.251,17,58663,28301,1,2,min
0.120.128.243,0.0.0.0,69,0,0,1,64,min
14.114.59.157,161.145.124.196,6,49469,445,1,2,min
212.68.203.202,162.67.230.236,17,53,1467,1,5,min
153.149.104.236,131.251.72.8,17,9212,14357,1,4,min
169.25.181.184,175.84.154.124,6,443,54833,1,1,min
119.125.76.133,170.237.22.197,17,53,44478,1,2,min
42.27.129.147,171.232.180.87,1,0,0,1,2,min
141.237.135.156,199.124.196.33,6,443,39711,1,15,min
26.59.193.144,158.48.141.156,17,53,29659,1,1,min
192.2.167.153,175.241.103.221,17,53,56447,1,1,min
172.88.11.111,173.214.46.226,6,443,62085,1,3,min
198.75.2.17,158.48.141.223,17,53,29361,1,3,min
82.253.139.153,170.238.218.122,6,443,60511,1,19,min
199.145.191.198,175.241.2.35,1,0,0,1,8,min
30.220.161.80,146.55.105.96,6,443,35826,1,1,min
123.180.130.19,143.143.146.158,1,0,0,1,1,min
164.117.201.101,161.90.125.138,17,47819,60000,1,2,min
189.55.242.120,146.55.105.104,6,443,2852,1,140,min
132.147.62.21,175.73.200.229,17,8999,6881,1,4,min
169.176.101.179,180.232.35.157,6,46589,34827,1,1,min
79.65.222.103,161.72.193.29,6,59876,23,1,1,min
169.176.100.26,162.98.234.185,6,41313,49761,1,1,min
94.21.84.159,158.48.141.198,17,53,41302,1,1,min
169.154.177.205,45.21.80.45,6,40611,23265,1,2,min
94.21.84.159,158.48.141.222,17,53,16337,1,1,min
2.69.55.221,161.80.50.2,6,41011,3400,1,2,min
183.2.255.19,0.0.0.0,67,0,0,1,4,min
69.158.50.88,171.235.116.1,6,443,56714,1,2,min
103.19.123.67,173.141.46.244,6,51573,53281,1,1,min
133.166.137.99,143.143.185.28,17,123,48863,1,1,min
198.123.67.129,146.55.105.205,17,44318,2001,1,1,min
108.41.42.131,180.212.185.129,17,55510,33434,1,1,min
169.122.108.178,162.103.109.1,6,45696,3392,1,1,min
213.13.166.228,161.89.86.131,6,443,51973,1,3,min
2.115.120.239,175.241.76.162,6,51826,23,1,1,min
55.68.79.182,173.214.42.149,6,443,42882,1,1,min
195.12.52.144,202.140.72.107,6,33245,25,1,17,min
94.221.44.60,66.35.161.128,6,64021,443,1,1,min
178.49.243.117,161.190.176.29,6,443,55340,1,3,min
81.188.127.152,169.77.36.218,17,3659,17499,1,20,min
52.111.169.80,158.48.141.218,17,53,37336,1,1,min
201.244.121.102,170.238.210.54,6,43289,43082,1,12,min
114.22.45.26,170.227.28.142,6,35539,59979,1,1,min
164.151.60.148,175.240.28.215,1,0,0,1,1,min
169.176.100.62,175.242.110.143,6,48753,13690,1,2,min
60.35.49.144,66.35.161.128,6,55933,443,1,15,min
30.58.56.131,158.48.141.192,17,53,64476,1,2,min
126.236.174.173,161.54.25.4,6,443,41435,1,11,min
114.10.214.194,171.199.190.37,1,0,0,1,2,min
100.33.119.180,45.62.177.203,6,11283,445,1,4,min
119.101.72.218,146.55.105.205,17,13315,2001,1,1,min
71.186.208.112,199.124.196.3,6,443,25646,1,245,min
168.122.80.156,158.48.141.194,17,53,31101,1,1,min
108.115.197.109,161.34.214.252,17,25168,53482,1,1,min
125.34.35.128,158.48.141.223,17,53,21413,1,1,min
47.36.168.107,175.73.20.1,1,0,0,1,1,min
146.55.90.107,146.55.105.205,17,39543,2001,1,1,min
84.48.109.103,179.163.208.205,1,0,0,1,1,min
9.127.118.105,184.255.249.146,17,53,40874,1,1,min
169.154.177.204,162.102.156.196,6,44608,22858,1,1,min
55.27.23.10,199.124.196.158,6,443,63806,1,6,min
192.148.212.42,158.48.141.218,17,53,19585,1,1,min
189.193.16.154,162.67.234.248,6,443,55547,1,20,min
172.194.136.199,173.214.39.173,17,53407,12637,1,10,min
213.13.165.74,45.233.36.23,17,56204,18648,1,780,min
23.57.3.156,117.154.164.229,6,59374,445,1,6,min
119.101.70.121,146.55.105.205,17,22518,2001,1,1,min
30.220.161.78,146.55.105.100,6,80,33188,1,8,min
194.157.96.131,175.84.179.134,6,51567,3908,1,1,min
45.227.253.244,175.71.74.145,6,52726,4073,1,1,min
146.55.127.119,146.55.105.205,17,24371,2001,1,1,min
126.244.50.43,182.22.79.94,6,443,2421,1,5,min
81.169.4.19,158.48.141.156,17,53,2706,1,1,min
55.51.59.14,182.22.78.157,6,443,49662,1,3,min
137.162.129.194,162.99.72.97,6,55193,8090,1,1,min
172.163.32.64,170.227.23.31,17,17365,1044,1,3,min
195.219.126.124,175.84.150.249,17,123,36413,1,1,min
55.96.145.77,146.55.105.97,6,80,31688,1,3,min
114.25.240.220,117.154.132.110,6,54019,445,1,7,min
52.22.247.142,175.71.139.224,6,443,41951,1,2,min
212.68.202.253,161.158.18.50,6,514,14236,1,7,min
6.105.217.124,158.48.141.210,17,53,45240,1,2,min
49.18.122.193,45.62.223.119,6,62162,445,1,3,min
16.148.148.236,45.62.83.127,6,60905,445,1,8,min
164.151.59.136,162.160.173.100,1,0,0,1,2,min
137.135.183.200,180.232.201.35,6,54125,50001,1,2,min
2.69.55.221,203.29.254.49,6,41011,13259,1,1,min
71.217.184.40,199.124.196.150,6,443,62153,1,3,min
178.0.241.98,203.127.163.111,6,443,46068,1,11,min
168.10.56.159,158.48.141.210,17,53,63287,1,5,min
2.198.151.24,170.199.96.123,6,443,50239,1,5,min
205.180.113.118,175.84.133.99,6,443,8281,1,4,min
94.20.173.126,158.48.141.218,17,53,19465,1,1,min
181.171.199.191,175.84.136.35,6,80,16544,1,2,min
14.99.131.182,180.237.55.108,6,20958,4766,1,1,min
112.225.84.122,182.244.136.154,6,19662,23,1,1,min
83.181.34.249,162.98.144.245,6,56126,15577,1,1,min
168.10.56.159,158.48.141.157,17,53,5107,1,1,min
101.100.110.139,161.190.141.16,17,10001,4466,1,2,min
190.202.165.69,162.102.86.111,6,443,38782,1,11,min
34.212.190.227,161.31.219.118,6,9001,49999,1,9,min
35.80.13.229,199.124.196.2,6,80,22934,1,3,min
69.35.148.183,171.235.117.100,1,0,0,1,2,min
99.132.16.203,161.83.183.211,6,18028,23,1,1,min
144.116.44.172,161.55.81.152,6,443,60213,1,2,min
3.130.28.97,175.73.161.207,17,53,54957,1,6,min
154.130.174.18,170.230.40.212,6,443,49965,1,35,min
146.55.100.144,146.55.105.101,6,443,58498,1,29,min
205.252.0.83,158.48.141.152,17,53,9287,1,1,min
169.122.108.244,175.68.76.82,6,47910,3400,1,1,min
101.76.230.21,175.84.162.9,6,25271,19590,1,7,min
201.244.127.157,45.171.209.91,6,80,30987,1,4,min
94.20.168.156,158.48.141.152,17,53,54845,1,3,min
178.42.92.20,175.84.160.77,6,443,51374,1,6,min
79.127.180.42,175.73.184.31,6,52631,5549,1,2,min
201.233.171.169,175.240.28.215,1,0,0,1,1,min
67.227.134.106,161.130.131.249,6,443,50302,1,39,min
94.20.168.156,158.48.141.196,17,53,51814,1,5,min
199.228.118.198,158.48.141.157,17,53,49791,1,1,min
60.56.246.153,161.34.194.10,17,32473,49491,1,1,min
79.127.180.42,175.71.100.113,6,52631,7255,1,1,min
79.127.180.42,45.231.135.245,6,52631,5827,1,1,min
69.158.50.88,162.169.242.211,6,443,64556,1,2,min
142.31.175.181,170.238.214.58,6,443,30793,1,2,min
55.47.183.144,158.48.141.219,17,53,53042,1,1,min
93.244.13.60,136.28.170.59,17,6881,1072,1,1,min
119.124.119.248,45.21.226.51,6,39222,46466,1,1,min
126.17.236.130,175.84.161.254,6,443,58692,1,2,min
169.122.108.244,175.68.229.151,6,47910,3398,1,1,min
106.18.83.197,180.222.19.191,17,9010,4518,1,4,min
55.166.226.57,173.215.43.76,6,443,57022,1,4,min
63.206.172.111,175.84.136.3,6,443,57051,1,1,min
102.206.128.178,162.103.157.4,6,49121,37777,1,1,min
107.179.238.35,171.222.160.19,6,60178,20183,1,14,min
30.220.161.113,146.55.105.98,6,443,27070,1,55,min
146.55.90.66,146.55.105.205,17,52666,2001,1,1,min
169.221.13.230,175.84.151.146,6,49847,578,1,1,min
2.69.55.221,175.68.104.50,6,41011,5001,1,1,min
177.0.127.190,179.163.203.194,17,62213,51035,1,266,min
26.69.102.175,175.84.129.93,6,5223,64061,1,11,min
2.164.106.93,170.236.199.54,17,123,40681,1,1,min
52.100.30.196,171.176.176.222,6,443,53003,1,2,min
178.49.246.196,180.222.92.121,6,80,32640,1,50,min
190.202.144.229,175.84.160.253,6,443,55116,1,52,min
169.68.59.151,175.241.100.25,1,0,0,1,2,min
52.127.70.27,146.55.105.99,6,443,2636,1,1,min
169.221.13.230,162.102.79.21,6,49847,2245,1,1,min
85.127.93.142,45.62.96.123,6,19505,445,1,7,min
168.8.86.241,162.190.82.137,6,52278,9050,1,1,min
206.191.2.54,170.230.41.155,6,57856,23,1,1,min
52.104.211.167,199.124.196.49,6,443,61077,1,9,min
45.227.253.244,175.71.55.152,6,52726,2021,1,1,min
2.69.55.221,161.146.184.16,6,41011,8712,1,2,min
96.108.177.99,161.30.54.248,6,52562,20183,1,2,min
121.236.230.151,199.124.196.3,17,53,63738,1,6,min
43.0.232.111,146.55.105.98,6,41322,80,1,5,min
133.166.137.99,136.7.138.192,17,123,41952,1,1,min
94.20.168.156,158.48.141.192,17,53,6940,1,1,min
42.27.129.41,170.238.207.5,17,45237,36595,1,1,min
99.199.141.89,66.35.161.128,6,37958,443,1,6,min
119.230.161.143,136.87.71.26,6,80,50828,1,2,min
34.228.128.97,199.124.196.49,6,443,54133,1,7,min
30.226.113.122,202.209.125.15,6,443,57373,1,1,min
179.141.33.252,170.250.145.51,6,80,57666,1,1,min
211.205.68.160,175.241.100.232,17,52682,53,1,4,min
83.181.34.249,162.102.128.254,6,56126,15597,1,1,min
101.76.230.23,175.84.137.210,6,25271,58427,1,10,min
210.38.164.109,180.229.197.22,6,58129,53281,1,20,min
60.182.72.136,175.73.191.114,17,18088,31089,1,1,min
14.144.197.84,203.80.0.112,17,58254,123,1,1,min
47.245.35.40,170.199.78.108,17,41792,1900,1,1,min
128.60.212.15,180.212.185.37,6,63050,4145,1,5,min
25.50.158.137,158.48.141.194,17,53,17561,1,1,min
169.99.117.26,146.55.105.95,6,16134,80,1,4,min
79.127.180.42,203.99.169.0,6,52631,5740,1,2,min
94.123.63.20,161.40.64.220,6,55508,445,1,1,min
49.119.175.133,173.141.32.243,17,1046,44961,1,1,min
62.172.105.102,173.129.181.89,6,60889,43090,1,5,min
34.224.79.30,173.214.42.200,6,443,50777,1,13,min
146.55.90.100,146.55.105.205,17,42758,2001,1,1,min
30.243.141.131,158.48.141.157,17,53,37458,1,3,min
